entry,drugs,primary,secondary,db_id
213,budesonide; formoterol,corticosteroids,selective beta2-agonists (long-acting),DB00983; DB01222
214,bumetanide,loop diuretics,None,DB00887
215,bupivacaine hydrochloride,"anaesthetics, local",None,DB00297
216,bupivacaine; adrenaline,"anaesthetics, local","sympathomimetics, vasoconstrictor",DB00668; DB00297
217,bupivacaine; fentanyl,"anaesthetics, local",opioids,DB00813; DB00297
218,buprenorphine,opioids,None,DB00921
219,buprenorphine; naloxone,opioid receptor antagonists,opioids,DB01183; DB00921
220,bupropion hydrochloride,serotonin and noradrenaline re-uptake inhibitors,None,DB01156
221,buserelin,gonadotrophin-releasing hormones,None,DB06719
222,buspirone hydrochloride,None,None,DB00490
223,busulfan,alkylating agents,None,DB01008
224,c1-esterase inhibitor,complement regulatory proteins,None,DB06404
225,cabazitaxel,taxanes,None,DB06772
226,cabergoline,dopamine receptor agonists,None,DB00248
227,cabozantinib,protein kinase inhibitors,None,DB08875
228,calamine; zinc oxide,antipruritics,None,DB11576; DB09321; DB09345
229,calcipotriol,vitamin d and analogues,None,DB02300
230,calcipotriol; betamethasone,corticosteroids,vitamin d and analogues,DB02300; DB00443
231,calcitonin (salmon),bone resorption inhibitors,None,DB06773; DB13189; DB00017
232,calcitriol,vitamin d and analogues,None,DB00136
233,calcium acetate,calcium,None,DB00258
234,calcium acetate; magnesium carbonate,phosphate binders,None,DB09481; DB00258
235,calcium carbonate,calcium,None,DB06724
236,calcium carbonate; calcium lactate gluconate,calcium,None,DB06724; DB13365
237,calcium chloride,calcium,None,DB01164
238,calcium gluconate,calcium,None,DB11126
239,calcium lactate,calcium,None,DB13231
240,calcium phosphate,calcium,None,DB11348
241,calcium polystyrene sulfonate,cation exchange compounds,None,DB01373
242,camellia sinensis,plant alkaloids,None,DB11111
243,canagliflozin,sodium glucose co-transporter 2 inhibitors,None,DB08907
244,canagliflozin; metformin,sodium glucose co-transporter 2 inhibitors,biguanides,DB00331; DB08907
245,canakinumab,monoclonal antibodies,None,DB06168
246,candesartan cilexetil,angiotensin ii receptor antagonists,None,DB00796
247,cangrelor,antiplatelet drugs,None,DB06441
248,cannabidiol,antiepileptics,None,DB09061
249,cannabis extract,cannabinoids,None,DB14009
250,capecitabine,antimetabolites,None,DB01101
251,caplacizumab,antithrombotic drugs,None,DB06081
252,capreomycin,"antimycobacterials, other",None,DB00314
253,capsaicin,plant alkaloids,None,DB06774
254,captopril,ace inhibitors,None,DB01197
255,carbamazepine,antiepileptics,None,DB00564
256,carbetocin,oxytocin and analogues,None,DB01282
257,carbimazole,None,None,DB00389
258,carbocisteine,mucolytics,None,DB04339
259,carbomers,ocular lubricants,None,
260,carboplatin,platinum compounds,None,DB00958
261,carboprost,prostaglandins and analogues,None,DB00429
262,carfilzomib,proteasome inhibitors,None,DB08889
263,carglumic acid,amino acids and derivatives,None,DB06775
264,cariprazine,"antipsychotics, second-generation",None,DB06016
265,carmellose sodium,ocular lubricants,None,DB11059
266,carmustine,alkylating agents,None,DB00262
267,carvedilol,alpha- and beta-adrenoceptor blockers,None,DB01136
268,caspofungin,echinocandin antifungals,None,DB00520
269,castor oil; collodion; colophony,None,None,DB11165; DB11113
270,cefaclor,"cephalosporins, second-generation",None,DB00833
271,cefadroxil,"cephalosporins, first-generation",None,DB01140
272,cefalexin,"cephalosporins, first-generation",None,DB00567
273,cefepime,"cephalosporins, other",None,DB01413
274,cefixime,"cephalosporins, third-generation",None,DB00671
275,cefotaxime,"cephalosporins, third-generation",None,DB00493
276,cefoxitin,"cephalosporins, second-generation",None,DB01331
277,cefradine,"cephalosporins, first-generation",None,DB01333
278,ceftaroline fosamil,"cephalosporins, other",None,DB06590
279,ceftazidime,"cephalosporins, third-generation",None,DB00438
280,ceftazidime; avibactam,"cephalosporins, third-generation with beta-lactamase inhibitor",None,DB09060; DB00438
281,ceftobiprole,"cephalosporins, other",None,DB04918
282,ceftolozane; tazobactam,"cephalosporins, third-generation with beta-lactamase inhibitor",None,DB09050; DB01606
283,ceftriaxone,"cephalosporins, third-generation",None,DB01212
284,cefuroxime,"cephalosporins, second-generation",None,DB01112
285,celecoxib,non-steroidal anti-inflammatory drugs,None,DB00482
286,celiprolol hydrochloride,"beta blocking agents, selective",None,DB04846
287,cemiplimab,monoclonal antibodies,None,DB14707
288,cenegermin,None,None,DB13926
289,ceritinib,protein kinase inhibitors,None,DB09063
290,certolizumab pegol,tumor necrosis factor alpha (tnf-a) inhibitors,None,DB08904
291,cetirizine hydrochloride,non-sedating antihistamines,None,DB00341
292,cetrimide; undecenoic acid,undecenoates,None,DB11117; DB01718
293,cetrorelix,anti-gonadotrophin-releasing hormones,None,DB00050
294,cetuximab,monoclonal antibodies,None,DB00002
295,"charcoal, activated",None,None,DB09278
296,chenodeoxycholic acid,bile acids,None,DB06777
297,chloral hydrate,non-benzodiazepine hypnotics and sedatives,None,DB01563
298,chlorambucil,alkylating agents,None,DB00291
299,chloramphenicol,"antibacterials, other",None,DB00446
300,chlordiazepoxide hydrochloride,benzodiazepines,None,DB00475
301,chlorhexidine,"antiseptics and disinfectants, other",None,DB00878
302,chlorhexidine gluconate; isopropyl alcohol,"antiseptics and disinfectants, other",None,DB02325; DB00878
303,chlorhexidine; cetrimide,"antiseptics and disinfectants, other",None,DB01718; DB00878
304,chlorhexidine; lidocaine,"antiseptics and disinfectants, other","anaesthetics, local",DB00281; DB00878
305,chlorhexidine; neomycin,aminoglycosides,None,DB00994; DB00878
306,chlorhexidine; nystatin,"antiseptics and disinfectants, other",None,DB00646; DB00878
307,chlormethine,alkylating agents,None,DB00888
308,chloroprocaine hydrochloride,"anaesthetics, local",None,DB01161
309,chloroquine,antimalarials,None,DB00608
310,chloroquine; proguanil,antimalarials,None,DB00608; DB01131
311,chlorphenamine maleate,sedating antihistamines,None,DB01114
312,chlorpromazine hydrochloride,"antipsychotics, first-generation",None,DB00477
313,chlortalidone,thiazides and related diuretics,None,DB00310
314,cholera vaccine,bacterial vaccines,None,DB14443
315,cholic acid,bile acids,None,DB02659
316,choline salicylate,salicylic acid and derivatives,None,DB14006
317,choriogonadotropin alfa,gonadotrophins,None,DB00097
318,ciclesonide,corticosteroids,None,DB01410
319,ciclosporin,calcineurin inhibitors and related drugs,None,DB00091
320,cidofovir,nucleoside analogues,None,DB00369
321,cilostazol,antiplatelet drugs,None,DB01166
322,cimetidine,h2-receptor antagonists,None,DB00501
323,cinacalcet,bone resorption inhibitors,None,DB01012
324,cinchocaine hydrochloride; fluocortolone caproate; fluocortolone pivalate,corticosteroids,amides,DB00527; DB08971
325,cinchocaine; hydrocortisone,corticosteroids,amides,DB00741; DB00527
326,cinchocaine; prednisolone,corticosteroids,amides,DB00527; DB00860
327,cinnarizine,sedating antihistamines,None,DB00568
328,cinnarizine; dimenhydrinate,sedating antihistamines,None,DB00985; DB00568
329,ciprofibrate,fibrates,None,DB09064
330,ciprofloxacin,quinolones,None,DB00537
331,ciprofloxacin; dexamethasone,corticosteroid combinations with anti-infectives,None,DB00537; DB01234
332,ciprofloxacin; fluocinolone acetonide,corticosteroid combinations with anti-infectives,None,DB00537; DB00591
333,cisatracurium,"neuromuscular blocking drugs, non-depolarising",None,DB00565
334,cisplatin,platinum compounds,None,DB00515
335,citalopram,selective serotonin re-uptake inhibitors,None,DB00215
336,citric acid,None,None,DB04272
337,citric acid; magnesium carbonate,osmotic laxatives,None,DB09481; DB04272
338,citric acid; potassium citrate,"alkalising drugs, urinary",None,DB09125; DB04272
339,cladribine,antimetabolites,None,DB00242
340,clarithromycin,macrolides,None,DB01211
341,clemastine,sedating antihistamines,None,DB00283
342,clindamycin,lincosamides,None,DB01190
343,clobazam,benzodiazepines,None,DB00349
344,clobetasol propionate,corticosteroids,None,DB01013
345,clobetasol propionate; neomycin sulfate; nystatin,corticosteroid combinations with anti-infectives,None,DB00994; DB00646; DB01013
346,clobetasone butyrate,corticosteroids,None,DB13158
347,clobetasone butyrate; nystatin; oxytetracycline,corticosteroid combinations with anti-infectives,None,DB00595; DB00646; DB13158
348,clofarabine,antimetabolites,None,DB00631
349,clofazimine,"antimycobacterials, other",None,DB00845
350,clomethiazole,non-benzodiazepine hypnotics and sedatives,None,DB06470
351,clomifene citrate,None,None,DB00882
352,clomipramine hydrochloride,tricyclic antidepressants,None,DB01242
353,clonazepam,benzodiazepines,None,DB01068
354,clonidine hydrochloride,"antihypertensives, centrally acting",None,DB00575
355,clopidogrel,antiplatelet drugs,None,DB00758
356,clotrimazole,imidazole antifungals,None,DB00257
357,clozapine,"antipsychotics, second-generation",None,DB00363
358,co-amilofruse,loop diuretics,"potassium-sparing diuretics, other",DB00695; DB00594
359,co-amilozide,thiazides and related diuretics,"potassium-sparing diuretics, other",DB00999; DB00594
360,co-amoxiclav,None,None,
361,co-beneldopa,dopamine precursors,None,
362,co-careldopa,dopamine precursors,None,
363,co-codamol,opioids,None,DB00318; DB00316
364,co-cyprindiol,anti-androgens,None,DB00977; DB04839
365,co-danthramer,stimulant laxatives,None,DB11333; DB04816
366,co-danthrusate,stimulant laxatives,softening laxatives,DB04816; DB11089; DB11365
367,co-fluampicil,"penicillins, broad-spectrum",None,
368,co-flumactone,aldosterone antagonists,thiazides and related diuretics,
369,co-magaldrox,"antacids, aluminium and magnesium",None,
370,co-phenotrope,antipropulsives,None,
371,co-simalcite,"antacids, aluminium and magnesium",None,
372,co-tenidone,"beta blocking agents, selective",thiazides and related diuretics,DB00335; DB00310
373,co-triamterzide,thiazides and related diuretics,"potassium-sparing diuretics, other",
374,co-trimoxazole,sulfonamides,"antibacterials, other",DB01015; DB00440
375,coal tar,tars,None,DB11082
376,coal tar; calamine,tars,antipruritics,DB11576; DB09321; DB11082; DB09345
377,coal tar; coconut oil; salicylic acid,tars,salicylic acid and derivatives,DB00936; DB11082; DB14322
378,coal tar; dithranol; salicylic acid,tars,salicylic acid and derivatives; antracen derivatives,DB00936; DB11082; DB11157
379,coal tar; salicylic acid,tars,salicylic acid and derivatives,DB00936; DB11082
380,coal tar; salicylic acid; precipitated sulfur,tars,salicylic acid and derivatives,DB00936; DB11082; DB06724
381,coal tar; zinc oxide,tars,astringents,DB09321; DB11082
382,cobicistat,pharmacokinetic enhancers,None,DB09065
383,cobimetinib,protein kinase inhibitors,None,DB05239
384,codeine phosphate,opioids,cough suppressants,DB00318
385,colchicine,plant alkaloids,None,DB01394
386,colecalciferol,vitamin d and analogues,None,DB00169
387,colecalciferol; calcium carbonate,vitamin d and analogues,calcium,DB06724; DB00169
388,colecalciferol; calcium phosphate,vitamin d and analogues,calcium,DB11348; DB00169
389,colesevelam hydrochloride,bile acid sequestrants,None,DB00930
390,colestipol hydrochloride,bile acid sequestrants,None,DB00375
391,colestyramine,bile acid sequestrants,None,DB01432
392,colistimethate sodium,None,None,DB01111
393,conestat alfa,complement regulatory proteins,None,DB09228
394,conjugated oestrogens (equine),oestrogens,None,DB00286
395,conjugated oestrogens; bazedoxifene acetate,oestrogens,None,DB00286; DB06401
396,conjugated oestrogens; medroxyprogesterone,oestrogens combined with progestogens,None,DB00286; DB00603
397,cranberry juice,None,None,DB10631
398,crisantaspase,"antineoplastics, other",None,DB08886
399,crizotinib,protein kinase inhibitors,None,DB08865
400,crotamiton,antipruritics,None,DB00265
401,cyanocobalamin,vitamin b group,None,DB00115
402,cyclizine,antihistamines,None,DB01176
403,cyclopentolate hydrochloride,"antimuscarinics, other",None,DB00979
404,cyclophosphamide,alkylating agents,None,DB00531
405,cycloserine,"antimycobacterials, other",None,DB00260
406,cyproheptadine hydrochloride,sedating antihistamines,None,DB00434
407,cyproterone acetate,anti-androgens,None,DB04839
408,cytarabine,antimetabolites,None,DB00987
409,cytomegalovirus immunoglobulin,immunoglobulins,None,DB13886
410,dabigatran etexilate,"thrombin inhibitors, direct",None,DB06695
411,dabrafenib,protein kinase inhibitors,None,DB08912
412,dacarbazine,alkylating agents,None,DB00851
413,dacomitinib,protein kinase inhibitors,None,DB11963
414,dairy products,None,None,
415,dalbavancin,glycopeptide antibacterials,None,DB06219
416,dalteparin sodium,heparins,None,DB06779
417,danaparoid sodium,heparinoids,None,DB06754
418,danazol,anti-gonadotrophin-releasing hormones,None,DB01406
419,dantrolene sodium,None,None,DB01219
420,dapagliflozin,sodium glucose co-transporter 2 inhibitors,None,DB06292
421,dapagliflozin; metformin,sodium glucose co-transporter 2 inhibitors,biguanides,DB06292; DB00331
422,dapoxetine,selective serotonin re-uptake inhibitors,None,DB04884
423,dapsone,"antimycobacterials, other",None,DB00250
424,daptomycin,"antibacterials, other",None,DB00080
425,daratumumab,monoclonal antibodies,None,DB09331
426,darbepoetin alfa,epoetins,None,DB00012
427,darifenacin,"antimuscarinics, urinary",None,DB00496
428,darolutamide,anti-androgens,None,DB12941
429,darunavir,"protease inhibitors, hiv",None,DB01264
430,darunavir; cobicistat,"protease inhibitors, hiv",pharmacokinetic enhancers,DB09065; DB01264
431,"darunavir; cobicistat, emtricitabine; tenofovir alafenamide","protease inhibitors, hiv",nucleoside reverse transcriptase inhibitors; pharmacokinetic enhancers,DB09299; DB01264
432,dasabuvir,"antivirals, other",None,DB09183
433,dasatinib,protein kinase inhibitors,None,DB01254
434,daunorubicin,anthracyclines and related drugs,None,DB00694
435,daunorubicin; cytarabine,anthracyclines and related drugs,antimetabolites,DB00694; DB00987
436,decitabine,antimetabolites,None,DB01262
437,deferasirox,iron chelators,None,DB01609
438,deferiprone,iron chelators,None,DB08826
439,deflazacort,corticosteroids,None,DB11921
440,degarelix,anti-gonadotrophin-releasing hormones,None,DB06699
441,delamanid,"antimycobacterials, other",None,DB11637
442,demeclocycline hydrochloride,tetracyclines and related drugs,None,DB00618
443,denosumab,monoclonal antibodies,None,DB06643
444,dequalinium chloride,"antiseptics and disinfectants, other",None,DB04209
445,desferrioxamine mesilate,iron chelators,None,DB00746
446,desflurane,volatile liquid anaesthetics,None,DB01189
447,desloratadine,non-sedating antihistamines,None,DB00967
448,desmopressin,vasopressin and analogues,None,DB00035
449,desogestrel,progestogens,None,DB00304
450,dexamethasone,corticosteroids,None,DB01234
451,dexamethasone; framycetin sulfate; gramicidin,corticosteroid combinations with anti-infectives,None,DB00452; DB00027; DB01234
452,dexamethasone; glacial acetic acid; neomycin sulfate,corticosteroid combinations with anti-infectives,None,DB00994; DB03166; DB01234
453,"dexamethasone; hypromellose, neomycin; polymyxin b sulfate",corticosteroid combinations with anti-infectives,None,DB00781; DB01234
454,dexamethasone; tobramycin,corticosteroid combinations with anti-infectives,None,DB00684; DB01234
455,dexamfetamine sulfate,amfetamines,None,DB01576
456,dexibuprofen,non-steroidal anti-inflammatory drugs,None,DB09213
457,dexketoprofen,non-steroidal anti-inflammatory drugs,None,DB09214
458,dexmedetomidine,non-benzodiazepine hypnotics and sedatives,None,DB00633
